GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieAdaptative,1,34,1,3,0,8,1,4,0,3
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieDonnantPourDeuxDonnant,0,26,0,2,0,8,0,3,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategiePavlov,0,24,0,4,0,6,0,4,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategiePacificateurNaif,0,5,0,0,0,2,0,2,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieRancunierDoux,0,40,0,6,0,13,0,5,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieVraiPacificateur,0,5,0,0,0,2,0,2,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieDonnantPourDeuxDonnantAleatoire,2,43,1,5,0,11,1,4,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieAleatoire,0,16,0,2,0,3,0,3,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieToujoursTricher,0,5,0,0,0,2,0,2,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,FactorieStrategie,7,86,1,20,1,21,1,19,0,1
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieGraduelAleatoire,8,30,2,6,3,9,3,5,1,3
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieDonnantDonnant,0,9,0,2,0,2,0,3,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,CategorieStrategie,0,161,0,19,0,39,0,20,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieToujoursCooperer,0,5,0,0,0,2,0,2,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieSondeurRepentant,0,38,0,8,0,11,0,6,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieSondeurNaif,0,21,0,4,0,5,0,4,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieRancunier,0,19,0,4,0,5,0,4,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieDonnantDonnantAleatoire,0,16,0,2,0,3,0,3,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategieDonnantDonnantSoupconneux,2,18,1,3,0,6,1,3,0,2
prisonners_dilemma_1_4,fr.uga.m1miage.pc.strategies,StrategiePavlovAleatoire,0,43,0,8,0,10,0,8,0,4
prisonners_dilemma_1_4,fr.uga.m1miage.pc.model,Joueur,0,15,0,0,0,6,0,3,0,3
prisonners_dilemma_1_4,fr.uga.m1miage.pc,PrisonnersDilemmaApplication,8,0,0,0,3,0,2,0,2,0
prisonners_dilemma_1_4,fr.uga.m1miage.pc.service,PartieService,5,158,5,19,1,36,5,11,0,4
